"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"1","USGS","02037500",2015-10-01 04:00:00,29500,"A","UTC"
"2","USGS","02037500",2015-10-01 04:15:00,29900,"A","UTC"
"3","USGS","02037500",2015-10-01 04:30:00,30300,"A","UTC"
"4","USGS","02037500",2015-10-01 04:45:00,30600,"A","UTC"
"5","USGS","02037500",2015-10-01 05:00:00,30900,"A","UTC"
"6","USGS","02037500",2015-10-01 05:15:00,31100,"A","UTC"
"7","USGS","02037500",2015-10-01 05:30:00,31400,"A","UTC"
"8","USGS","02037500",2015-10-01 05:45:00,31600,"A","UTC"
"9","USGS","02037500",2015-10-01 06:00:00,31700,"A","UTC"
"10","USGS","02037500",2015-10-01 06:15:00,31800,"A","UTC"
"11","USGS","02037500",2015-10-01 06:30:00,31900,"A","UTC"
"12","USGS","02037500",2015-10-01 06:45:00,32000,"A","UTC"
"13","USGS","02037500",2015-10-01 07:00:00,32100,"A","UTC"
"14","USGS","02037500",2015-10-01 07:15:00,32100,"A","UTC"
"15","USGS","02037500",2015-10-01 07:30:00,32100,"A","UTC"
"16","USGS","02037500",2015-10-01 07:45:00,32100,"A","UTC"
"17","USGS","02037500",2015-10-01 08:00:00,32100,"A","UTC"
"18","USGS","02037500",2015-10-01 08:15:00,32000,"A","UTC"
"19","USGS","02037500",2015-10-01 08:30:00,31900,"A","UTC"
"20","USGS","02037500",2015-10-01 08:45:00,31900,"A","UTC"
"21","USGS","02037500",2015-10-01 09:00:00,31800,"A","UTC"
"22","USGS","02037500",2015-10-01 09:15:00,31600,"A","UTC"
"23","USGS","02037500",2015-10-01 09:30:00,31500,"A","UTC"
"24","USGS","02037500",2015-10-01 09:45:00,31300,"A","UTC"
"25","USGS","02037500",2015-10-01 10:00:00,31200,"A","UTC"
"26","USGS","02037500",2015-10-01 10:15:00,31000,"A","UTC"
"27","USGS","02037500",2015-10-01 10:30:00,30800,"A","UTC"
"28","USGS","02037500",2015-10-01 10:45:00,30600,"A","UTC"
"29","USGS","02037500",2015-10-01 11:00:00,30400,"A","UTC"
"30","USGS","02037500",2015-10-01 11:15:00,30100,"A","UTC"
"31","USGS","02037500",2015-10-01 11:30:00,29900,"A","UTC"
"32","USGS","02037500",2015-10-01 11:45:00,29700,"A","UTC"
"33","USGS","02037500",2015-10-01 12:00:00,29400,"A","UTC"
"34","USGS","02037500",2015-10-01 12:15:00,29300,"A","UTC"
"35","USGS","02037500",2015-10-01 12:30:00,28900,"A","UTC"
"36","USGS","02037500",2015-10-01 12:45:00,28700,"A","UTC"
"37","USGS","02037500",2015-10-01 13:00:00,28400,"A","UTC"
"38","USGS","02037500",2015-10-01 13:15:00,28200,"A","UTC"
"39","USGS","02037500",2015-10-01 13:30:00,27900,"A","UTC"
"40","USGS","02037500",2015-10-01 13:45:00,27600,"A","UTC"
"41","USGS","02037500",2015-10-01 14:00:00,27400,"A","UTC"
"42","USGS","02037500",2015-10-01 14:15:00,27100,"A","UTC"
"43","USGS","02037500",2015-10-01 14:30:00,26900,"A","UTC"
"44","USGS","02037500",2015-10-01 14:45:00,26500,"A","UTC"
"45","USGS","02037500",2015-10-01 15:00:00,26300,"A","UTC"
"46","USGS","02037500",2015-10-01 15:15:00,26000,"A","UTC"
"47","USGS","02037500",2015-10-01 15:30:00,25800,"A","UTC"
"48","USGS","02037500",2015-10-01 15:45:00,25500,"A","UTC"
"49","USGS","02037500",2015-10-01 16:00:00,25200,"A","UTC"
"50","USGS","02037500",2015-10-01 16:15:00,25000,"A","UTC"
"51","USGS","02037500",2015-10-01 16:30:00,24800,"A","UTC"
"52","USGS","02037500",2015-10-01 16:45:00,24500,"A","UTC"
"53","USGS","02037500",2015-10-01 17:00:00,24300,"A","UTC"
"54","USGS","02037500",2015-10-01 17:15:00,24100,"A","UTC"
"55","USGS","02037500",2015-10-01 17:30:00,23800,"A","UTC"
"56","USGS","02037500",2015-10-01 17:45:00,23600,"A","UTC"
"57","USGS","02037500",2015-10-01 18:00:00,23400,"A","UTC"
"58","USGS","02037500",2015-10-01 18:15:00,23100,"A","UTC"
"59","USGS","02037500",2015-10-01 18:30:00,22900,"A","UTC"
"60","USGS","02037500",2015-10-01 18:45:00,22700,"A","UTC"
"61","USGS","02037500",2015-10-01 19:00:00,22500,"A","UTC"
"62","USGS","02037500",2015-10-01 19:15:00,22300,"A","UTC"
"63","USGS","02037500",2015-10-01 19:30:00,22100,"A","UTC"
"64","USGS","02037500",2015-10-01 19:45:00,21900,"A","UTC"
"65","USGS","02037500",2015-10-01 20:00:00,21800,"A","UTC"
"66","USGS","02037500",2015-10-01 20:15:00,21600,"A","UTC"
"67","USGS","02037500",2015-10-01 20:30:00,21400,"A","UTC"
"68","USGS","02037500",2015-10-01 20:45:00,21200,"A","UTC"
"69","USGS","02037500",2015-10-01 21:00:00,21100,"A","UTC"
"70","USGS","02037500",2015-10-01 21:15:00,20900,"A","UTC"
"71","USGS","02037500",2015-10-01 21:30:00,20800,"A","UTC"
"72","USGS","02037500",2015-10-01 21:45:00,20600,"A","UTC"
"73","USGS","02037500",2015-10-01 22:00:00,20500,"A","UTC"
"74","USGS","02037500",2015-10-01 22:15:00,20300,"A","UTC"
"75","USGS","02037500",2015-10-01 22:30:00,20200,"A","UTC"
"76","USGS","02037500",2015-10-01 22:45:00,20100,"A","UTC"
"77","USGS","02037500",2015-10-01 23:00:00,20000,"A","UTC"
"78","USGS","02037500",2015-10-01 23:15:00,19900,"A","UTC"
"79","USGS","02037500",2015-10-01 23:30:00,19700,"A","UTC"
"80","USGS","02037500",2015-10-01 23:45:00,19600,"A","UTC"
"81","USGS","02037500",2015-10-02 00:00:00,19500,"A","UTC"
"82","USGS","02037500",2015-10-02 00:15:00,19400,"A","UTC"
"83","USGS","02037500",2015-10-02 00:30:00,19300,"A","UTC"
"84","USGS","02037500",2015-10-02 00:45:00,19300,"A","UTC"
"85","USGS","02037500",2015-10-02 01:00:00,19200,"A","UTC"
"86","USGS","02037500",2015-10-02 01:15:00,19100,"A","UTC"
"87","USGS","02037500",2015-10-02 01:30:00,19000,"A","UTC"
"88","USGS","02037500",2015-10-02 01:45:00,18900,"A","UTC"
"89","USGS","02037500",2015-10-02 02:00:00,18900,"A","UTC"
"90","USGS","02037500",2015-10-02 02:15:00,18800,"A","UTC"
"91","USGS","02037500",2015-10-02 02:30:00,18700,"A","UTC"
"92","USGS","02037500",2015-10-02 02:45:00,18700,"A","UTC"
"93","USGS","02037500",2015-10-02 03:00:00,18600,"A","UTC"
"94","USGS","02037500",2015-10-02 03:15:00,18600,"A","UTC"
"95","USGS","02037500",2015-10-02 03:30:00,18500,"A","UTC"
"96","USGS","02037500",2015-10-02 03:45:00,18500,"A","UTC"
"97","USGS","02037500",2015-10-02 04:00:00,18500,"A","UTC"
"98","USGS","02037500",2015-10-02 04:15:00,18400,"A","UTC"
"99","USGS","02037500",2015-10-02 04:30:00,18400,"A","UTC"
"100","USGS","02037500",2015-10-02 04:45:00,18400,"A","UTC"
"101","USGS","02037500",2015-10-02 05:00:00,18300,"A","UTC"
"102","USGS","02037500",2015-10-02 05:15:00,18300,"A","UTC"
"103","USGS","02037500",2015-10-02 05:30:00,18300,"A","UTC"
"104","USGS","02037500",2015-10-02 05:45:00,18200,"A","UTC"
"105","USGS","02037500",2015-10-02 06:00:00,18200,"A","UTC"
"106","USGS","02037500",2015-10-02 06:15:00,18200,"A","UTC"
"107","USGS","02037500",2015-10-02 06:30:00,18200,"A","UTC"
"108","USGS","02037500",2015-10-02 06:45:00,18200,"A","UTC"
"109","USGS","02037500",2015-10-02 07:00:00,18200,"A","UTC"
"110","USGS","02037500",2015-10-02 07:15:00,18100,"A","UTC"
"111","USGS","02037500",2015-10-02 07:30:00,18100,"A","UTC"
"112","USGS","02037500",2015-10-02 07:45:00,18100,"A","UTC"
"113","USGS","02037500",2015-10-02 08:00:00,18100,"A","UTC"
"114","USGS","02037500",2015-10-02 08:15:00,18100,"A","UTC"
"115","USGS","02037500",2015-10-02 08:30:00,18100,"A","UTC"
"116","USGS","02037500",2015-10-02 08:45:00,18100,"A","UTC"
"117","USGS","02037500",2015-10-02 09:00:00,18100,"A","UTC"
"118","USGS","02037500",2015-10-02 09:15:00,18100,"A","UTC"
"119","USGS","02037500",2015-10-02 09:30:00,18200,"A","UTC"
"120","USGS","02037500",2015-10-02 09:45:00,18200,"A","UTC"
"121","USGS","02037500",2015-10-02 10:00:00,18200,"A","UTC"
"122","USGS","02037500",2015-10-02 10:15:00,18200,"A","UTC"
"123","USGS","02037500",2015-10-02 10:30:00,18200,"A","UTC"
"124","USGS","02037500",2015-10-02 10:45:00,18200,"A","UTC"
"125","USGS","02037500",2015-10-02 11:00:00,18200,"A","UTC"
"126","USGS","02037500",2015-10-02 11:15:00,18200,"A","UTC"
"127","USGS","02037500",2015-10-02 11:30:00,18200,"A","UTC"
"128","USGS","02037500",2015-10-02 11:45:00,18200,"A","UTC"
"129","USGS","02037500",2015-10-02 12:00:00,18200,"A","UTC"
"130","USGS","02037500",2015-10-02 12:15:00,18200,"A","UTC"
"131","USGS","02037500",2015-10-02 12:30:00,18200,"A","UTC"
"132","USGS","02037500",2015-10-02 12:45:00,18200,"A","UTC"
"133","USGS","02037500",2015-10-02 13:00:00,18200,"A","UTC"
"134","USGS","02037500",2015-10-02 13:15:00,18200,"A","UTC"
"135","USGS","02037500",2015-10-02 13:30:00,18200,"A","UTC"
"136","USGS","02037500",2015-10-02 13:45:00,18200,"A","UTC"
"137","USGS","02037500",2015-10-02 14:00:00,18100,"A","UTC"
"138","USGS","02037500",2015-10-02 14:15:00,18100,"A","UTC"
"139","USGS","02037500",2015-10-02 14:30:00,18100,"A","UTC"
"140","USGS","02037500",2015-10-02 14:45:00,18100,"A","UTC"
"141","USGS","02037500",2015-10-02 15:00:00,18100,"A","UTC"
"142","USGS","02037500",2015-10-02 15:15:00,18100,"A","UTC"
"143","USGS","02037500",2015-10-02 15:30:00,18100,"A","UTC"
"144","USGS","02037500",2015-10-02 15:45:00,18100,"A","UTC"
"145","USGS","02037500",2015-10-02 16:00:00,18100,"A","UTC"
"146","USGS","02037500",2015-10-02 16:15:00,18100,"A","UTC"
"147","USGS","02037500",2015-10-02 16:30:00,18100,"A","UTC"
"148","USGS","02037500",2015-10-02 16:45:00,18100,"A","UTC"
"149","USGS","02037500",2015-10-02 17:00:00,18100,"A","UTC"
"150","USGS","02037500",2015-10-02 17:15:00,18100,"A","UTC"
"151","USGS","02037500",2015-10-02 17:30:00,18100,"A","UTC"
"152","USGS","02037500",2015-10-02 17:45:00,18100,"A","UTC"
"153","USGS","02037500",2015-10-02 18:00:00,18100,"A","UTC"
"154","USGS","02037500",2015-10-02 18:15:00,18100,"A","UTC"
"155","USGS","02037500",2015-10-02 18:30:00,18100,"A","UTC"
"156","USGS","02037500",2015-10-02 18:45:00,18100,"A","UTC"
"157","USGS","02037500",2015-10-02 19:00:00,18100,"A","UTC"
"158","USGS","02037500",2015-10-02 19:15:00,18100,"A","UTC"
"159","USGS","02037500",2015-10-02 19:30:00,18100,"A","UTC"
